Job_Title,Average_Salary,Years_Experience,Education_Level,AI_Exposure_Index,Tech_Growth_Factor,Automation_Probability_2030,Risk_Category,Skill_1,Skill_2,Skill_3,Skill_4,Skill_5,Skill_6,Skill_7,Skill_8,Skill_9,Skill_10
nurse,123159,22,phd,0.07,1.38,0.11,low,0.02,0.14,0.66,0.98,0.11,0.46,0.18,0.75,0.12,0.24
construction worker,138864,11,bachelor's,0.55,1.37,0.83,high,0.06,0.56,0.8,0.13,0.07,0.19,0.75,0.59,0.54,0.25
security guard,125504,14,high school,0.97,0.74,0.93,high,0.58,0.12,0.47,0.95,0.42,0.86,0.26,0.57,0.84,0.92
data scientist,90302,18,phd,0.64,0.5,0.4,medium,0.28,0.09,0.28,0.32,0.97,0.67,0.43,0.99,0.15,0.48
research scientist,72722,0,bachelor's,0.48,1.21,0.1,low,0.74,0.55,0.1,0.56,0.07,0.01,0.89,0.49,0.54,0.28
retail worker,116379,20,high school,0.17,1.25,0.91,high,0.86,0.11,0.56,0.81,0.13,0.1,0.82,0.8,0.45,0.11
data scientist,72412,21,bachelor's,0.39,1.02,0.48,medium,0.57,0.73,0.77,0.65,0.2,0.4,0.07,0.45,0.97,0.64
customer support,74956,1,high school,0.27,0.56,0.75,high,0.49,0.34,0.2,0.15,0.66,0.56,0.84,0.18,0.85,0.58
teacher,108872,16,high school,0.27,0.89,0.17,low,0.08,0.84,0.12,0.48,0.38,0.51,0.89,0.99,0.02,0.39
hr specialist,90542,19,high school,0.33,1.15,0.7,medium,0.65,0.11,0.84,0.97,0.71,0.42,0.95,0.97,0.94,0.41
customer support,48481,9,bachelor's,0.65,0.68,0.83,high,0.75,0.9,0.86,0.15,0.49,0.48,0.9,0.0,0.74,0.62
marketing manager,37075,10,master's,0.46,1.16,0.69,medium,0.74,0.07,0.17,0.82,0.33,0.71,0.7,0.99,0.47,0.74
lawyer,100043,26,master's,0.46,0.69,0.64,medium,0.84,0.24,0.32,0.7,0.74,0.66,1.0,0.87,0.42,0.33
software engineer,105069,12,master's,0.82,0.98,0.6,medium,0.02,0.93,0.77,0.39,0.38,0.1,0.82,0.77,0.63,0.1
teacher,82692,9,high school,0.46,0.77,0.16,low,0.23,0.35,0.65,0.89,0.39,0.69,0.13,0.54,0.92,0.03
data scientist,71918,15,phd,0.13,1.03,0.57,medium,0.06,0.07,0.87,0.46,0.46,0.94,0.32,0.9,0.97,0.24
customer support,33264,11,bachelor's,0.53,1.37,0.78,high,0.8,0.97,0.84,0.91,0.71,0.9,0.16,0.71,0.73,0.44
construction worker,144047,16,high school,0.43,1.48,0.75,high,0.71,0.53,0.82,0.48,0.78,0.93,0.73,0.78,0.07,0.2
research scientist,83433,4,master's,0.73,0.99,0.07,low,0.89,0.89,0.32,0.91,0.76,0.4,0.33,0.98,0.71,0.38
chef,99201,3,phd,0.57,1.02,0.56,medium,0.54,0.65,0.91,0.99,0.71,0.93,0.86,0.3,0.93,0.07
software engineer,145131,19,high school,0.64,1.03,0.52,medium,0.79,0.19,0.98,0.44,0.95,0.38,0.6,0.45,0.68,0.18
nurse,134290,8,phd,0.07,1.1,0.29,low,0.05,0.66,0.78,0.21,0.27,0.2,0.3,0.11,0.37,0.37
teacher,100779,21,phd,0.8,1.3,0.19,low,0.33,0.41,0.32,0.58,0.94,0.28,0.46,0.66,0.84,0.25
research scientist,100935,5,phd,0.89,0.58,0.2,low,0.86,0.92,0.01,0.37,0.26,0.57,0.63,1.0,0.51,0.55
doctor,59483,25,high school,0.34,0.56,0.18,low,0.6,0.01,0.1,0.21,0.35,0.54,0.29,0.28,0.87,0.15
marketing manager,61155,26,high school,0.95,1.13,0.59,medium,0.43,0.02,0.65,0.63,0.11,0.46,0.92,0.21,0.46,0.46
marketing manager,34176,6,master's,0.82,1.26,0.45,medium,0.07,0.35,0.68,0.7,0.97,0.45,0.63,0.54,0.15,0.46
customer support,50746,12,master's,0.95,0.87,0.95,high,0.54,0.24,0.19,0.14,0.45,0.02,0.45,0.99,0.67,0.76
doctor,104557,18,master's,0.47,0.79,0.27,low,0.18,0.46,0.59,0.51,0.83,0.23,0.38,0.79,0.53,0.4
doctor,131242,14,bachelor's,0.75,1.47,0.21,low,0.86,0.52,0.23,0.01,0.65,0.49,0.78,0.69,0.99,0.51
software engineer,116949,11,high school,0.29,0.98,0.65,medium,0.04,0.98,0.99,0.6,0.33,0.22,0.28,0.05,0.48,0.06
data scientist,88204,14,phd,0.5,0.84,0.55,medium,0.84,0.06,0.97,0.1,0.51,0.56,0.14,0.92,0.47,0.14
doctor,45089,4,phd,0.96,0.65,0.29,low,0.09,0.22,0.44,0.99,0.49,0.55,0.69,0.97,0.78,0.22
teacher,83341,5,master's,0.1,1.14,0.1,low,0.26,0.89,0.33,0.57,0.4,0.07,0.36,0.41,0.9,0.32
construction worker,126621,13,high school,0.55,0.88,0.73,high,0.77,0.93,0.95,0.67,0.41,0.48,0.66,0.82,0.37,0.92
retail worker,128283,4,bachelor's,0.53,1.46,0.93,high,0.7,0.32,0.22,0.08,0.71,0.5,0.57,0.47,0.48,0.57
lawyer,100446,9,high school,0.03,1.3,0.46,medium,0.74,0.95,0.31,0.09,0.23,0.22,0.74,0.06,0.05,0.69
chef,107413,21,bachelor's,0.7,0.85,0.48,medium,0.56,0.69,0.24,0.84,0.72,0.23,0.97,0.66,0.45,0.16
research scientist,106789,20,phd,0.16,0.93,0.15,low,0.72,0.19,0.82,0.33,0.44,0.77,0.63,0.31,0.39,0.31
chef,86193,3,high school,0.33,1.23,0.53,medium,0.15,0.31,0.22,0.39,0.52,0.51,0.75,0.19,0.95,0.34
chef,102652,16,high school,0.69,1.31,0.45,medium,0.75,0.88,0.77,0.03,0.83,0.77,0.67,0.76,0.98,0.43
mechanic,131038,25,phd,0.58,1.23,0.39,medium,0.26,0.23,0.69,0.35,0.41,0.71,0.97,0.16,0.06,0.19
retail worker,55143,2,master's,0.19,1.08,0.85,high,0.29,0.07,0.4,0.19,0.18,0.52,0.67,0.08,0.58,0.25
financial analyst,112702,22,bachelor's,0.81,1.31,0.45,medium,0.57,0.79,0.06,0.61,0.84,0.37,0.46,0.7,0.07,0.39
customer support,141459,26,phd,0.02,0.7,0.8,high,0.2,0.6,0.45,0.04,0.28,0.02,0.36,0.26,0.69,0.31
graphic designer,56107,24,high school,0.73,0.98,0.52,medium,0.84,0.21,0.99,0.9,0.29,0.89,0.75,0.93,0.69,0.67
lawyer,98402,8,bachelor's,0.47,0.7,0.43,medium,0.98,0.09,0.72,0.17,0.01,0.5,0.16,0.97,0.2,0.19
security guard,36005,14,high school,0.33,0.52,0.82,high,0.51,0.05,0.24,0.83,0.46,0.43,0.7,0.71,0.76,0.83
doctor,81038,25,bachelor's,0.07,0.88,0.26,low,0.08,0.58,0.7,0.48,0.26,0.33,0.07,0.29,0.04,0.73
ux researcher,96783,20,bachelor's,0.63,1.16,0.49,medium,0.16,0.01,0.34,0.75,0.96,0.43,0.37,0.45,0.43,0.63
nurse,101020,21,phd,0.78,1.15,0.16,low,0.95,0.71,0.43,0.45,0.82,0.44,0.52,0.29,0.84,0.52
lawyer,95217,16,bachelor's,0.66,0.78,0.63,medium,0.31,0.99,0.61,0.84,0.07,0.35,0.74,0.66,0.19,0.36
ux researcher,97323,19,bachelor's,0.61,0.84,0.42,medium,0.21,0.41,0.2,0.96,0.15,0.91,0.43,0.38,0.23,0.64
teacher,80049,19,bachelor's,0.47,0.56,0.28,low,0.98,0.43,0.61,0.45,0.32,0.08,0.46,0.82,0.02,0.58
nurse,48428,2,master's,0.22,0.68,0.24,low,0.26,0.19,0.38,0.39,0.87,0.62,0.41,0.53,0.95,0.11
teacher,85331,27,high school,0.96,1.46,0.09,low,0.15,0.42,0.05,0.65,0.08,0.06,0.49,0.96,0.43,0.36
marketing manager,35973,2,high school,0.53,0.88,0.45,medium,0.19,0.51,0.44,0.27,0.16,0.31,0.51,0.06,0.15,0.95
software engineer,67236,10,master's,0.06,1.19,0.32,medium,0.74,0.75,0.65,0.73,0.09,0.73,0.14,0.34,0.94,0.5
financial analyst,112473,25,phd,0.4,1.28,0.56,medium,0.58,0.9,0.02,0.16,0.62,0.07,0.64,0.98,0.88,0.59
chef,138480,27,bachelor's,0.12,0.95,0.47,medium,0.34,0.0,0.89,0.78,0.65,0.13,0.38,0.92,0.62,0.6
data scientist,73464,27,master's,0.56,1.1,0.44,medium,0.37,0.69,0.32,0.56,0.28,0.17,0.45,0.22,0.9,0.3
doctor,118060,19,bachelor's,0.26,0.76,0.14,low,0.92,0.39,0.82,0.2,0.05,0.78,0.54,0.5,0.27,0.07
software engineer,76905,12,high school,0.87,0.62,0.67,medium,0.27,0.53,0.07,0.43,0.13,0.05,0.97,0.73,0.72,0.09
data scientist,101341,15,high school,0.85,0.51,0.42,medium,1.0,0.43,0.89,0.33,0.53,0.85,0.61,0.73,0.23,0.16
security guard,119314,26,master's,0.49,1.3,0.79,high,0.56,0.8,0.24,0.88,0.95,0.04,0.06,0.09,0.78,0.19
customer support,109455,26,phd,0.44,1.34,0.9,high,0.96,0.25,0.23,0.03,0.41,0.46,0.96,0.83,0.17,0.8
software engineer,96951,6,master's,0.08,1.34,0.69,medium,0.09,0.81,0.86,0.12,0.28,0.73,0.81,0.35,0.16,0.65
software engineer,44057,5,high school,0.5,0.64,0.64,medium,0.65,0.87,0.93,0.81,0.96,0.95,0.62,0.73,0.7,0.62
retail worker,60185,28,high school,0.36,0.6,0.78,high,0.07,0.92,0.45,0.19,0.58,0.2,0.8,0.31,0.31,0.87
data scientist,63797,24,bachelor's,0.68,0.79,0.31,medium,0.2,0.4,0.17,0.19,0.39,0.96,0.76,0.32,0.95,0.65
hr specialist,52792,6,high school,0.47,0.91,0.39,medium,0.39,0.53,0.53,0.76,0.36,0.72,0.58,0.96,0.39,0.9
ai engineer,136827,15,high school,0.64,1.15,0.07,low,0.95,0.11,0.56,0.33,0.43,0.61,0.91,0.46,0.99,0.59
nurse,34134,12,phd,0.19,1.22,0.06,low,0.48,0.15,0.43,0.75,0.46,0.16,0.25,0.37,0.07,0.58
security guard,117463,19,high school,0.06,0.9,0.8,high,0.33,0.56,0.35,0.42,0.8,0.16,0.62,0.51,0.31,0.73
ai engineer,74597,12,high school,0.48,1.17,0.25,low,0.97,0.63,0.87,0.0,0.53,0.21,0.09,0.53,0.75,0.41
hr specialist,40603,24,high school,0.49,0.94,0.42,medium,0.38,0.35,0.65,0.12,0.09,0.66,0.55,0.43,0.15,0.41
teacher,106968,22,master's,0.7,0.56,0.22,low,0.24,0.32,0.2,0.78,0.65,0.61,0.67,0.24,0.44,0.63
graphic designer,149700,26,phd,0.79,0.79,0.61,medium,0.44,0.67,0.46,0.95,0.18,0.68,0.58,0.17,0.07,0.8
doctor,77890,26,high school,0.19,1.48,0.23,low,0.25,0.59,0.53,0.84,0.73,0.83,0.21,0.64,0.04,0.07
research scientist,141930,5,bachelor's,0.02,1.08,0.26,low,0.38,0.04,0.71,0.93,0.72,0.58,0.23,0.02,0.69,0.23
financial analyst,65976,2,bachelor's,0.47,1.03,0.6,medium,0.78,0.64,0.94,0.98,0.95,0.82,0.71,0.66,0.1,0.27
marketing manager,81356,7,high school,0.14,0.94,0.36,medium,0.9,0.81,0.07,0.25,0.82,0.8,0.95,1.0,0.98,0.41
nurse,129928,0,bachelor's,0.76,0.8,0.25,low,0.53,0.79,0.28,0.51,0.56,0.94,0.27,0.94,0.8,0.73
truck driver,51625,1,bachelor's,0.61,0.74,0.75,high,0.87,0.73,0.21,0.62,0.45,0.16,0.53,0.28,0.1,0.47
chef,118760,20,high school,0.05,0.9,0.4,medium,0.03,0.13,0.14,0.18,0.8,0.44,0.15,0.1,0.3,0.8
software engineer,111299,27,high school,0.16,0.9,0.52,medium,0.03,0.63,0.4,0.01,0.67,0.71,0.63,0.34,0.53,0.39
ux researcher,94535,1,high school,0.7,0.71,0.41,medium,0.57,0.45,0.74,0.38,0.86,0.43,0.04,0.02,0.65,0.54
truck driver,116030,1,master's,0.79,0.88,0.95,high,0.95,0.01,0.9,0.68,0.5,0.58,0.84,0.95,0.56,0.18
security guard,90127,24,phd,0.08,1.14,0.9,high,0.35,0.07,0.69,0.34,0.25,0.69,0.97,0.75,0.49,0.6
software engineer,55577,7,high school,0.81,1.1,0.69,medium,0.98,0.35,0.99,0.96,0.64,0.33,0.75,0.27,0.63,0.02
construction worker,82573,24,high school,0.95,0.74,0.89,high,0.29,0.71,0.7,0.18,0.6,0.86,0.38,0.71,0.67,0.26
doctor,44703,3,phd,0.56,0.86,0.09,low,0.47,0.73,0.62,0.73,0.79,0.44,0.52,0.99,0.97,0.41
financial analyst,66003,2,high school,0.77,1.15,0.42,medium,0.49,0.04,0.19,0.42,0.83,0.48,0.59,0.87,0.31,0.7
research scientist,44756,11,high school,0.2,0.86,0.29,low,0.98,0.22,0.07,0.27,0.4,0.44,0.62,0.9,0.33,0.85
graphic designer,45380,20,bachelor's,0.04,1.0,0.32,medium,0.39,0.9,0.24,0.71,0.3,0.04,0.56,0.83,0.41,0.62
truck driver,139044,6,high school,0.19,1.23,0.83,high,0.75,0.49,0.13,0.57,0.49,0.52,0.88,0.89,0.45,0.46
data scientist,114705,29,master's,0.52,1.45,0.56,medium,0.28,0.53,0.63,0.64,0.59,0.18,0.03,0.34,0.43,0.06
nurse,141375,16,phd,0.34,1.41,0.09,low,0.06,0.48,0.19,0.94,0.01,0.41,0.93,0.38,0.09,0.3
construction worker,135454,16,phd,0.19,0.97,0.91,high,0.87,0.05,0.16,0.28,0.59,0.36,0.84,0.72,0.1,0.62
research scientist,55903,23,master's,0.26,0.68,0.09,low,0.62,0.56,0.18,0.99,0.42,0.1,0.12,0.58,0.98,0.57
retail worker,55036,21,high school,0.44,0.94,0.83,high,0.7,0.37,0.86,0.03,0.44,0.51,0.61,0.28,0.43,0.48
financial analyst,117309,8,phd,0.77,1.24,0.44,medium,1.0,0.85,0.26,0.2,0.31,0.45,0.85,0.78,0.85,0.27
software engineer,100412,21,bachelor's,0.28,0.61,0.57,medium,0.14,0.67,0.65,0.81,0.14,0.78,1.0,0.85,0.75,0.66
financial analyst,32414,16,bachelor's,0.84,1.04,0.6,medium,0.79,0.51,0.54,0.2,0.24,0.9,0.84,0.01,0.87,0.03
mechanic,140419,14,phd,0.29,0.98,0.46,medium,0.93,0.04,0.68,0.85,0.96,0.18,0.53,0.04,0.5,0.13
research scientist,55976,17,master's,0.11,1.01,0.18,low,0.97,0.65,0.29,0.24,0.13,0.76,0.69,0.61,0.04,0.76
doctor,78787,25,master's,0.96,1.09,0.13,low,0.38,0.18,0.72,0.71,0.2,0.16,0.08,0.91,0.23,0.34
security guard,104918,4,high school,0.41,1.21,0.92,high,0.18,0.69,0.35,0.98,0.3,0.01,0.52,0.15,0.04,0.7
retail worker,118121,25,master's,0.46,1.18,0.83,high,0.63,0.6,0.67,0.2,0.27,0.44,0.45,0.77,0.37,0.16
truck driver,34847,10,phd,0.21,1.23,0.82,high,0.71,0.42,0.89,0.98,0.67,0.86,0.51,0.93,0.83,0.99
retail worker,100182,12,phd,0.78,1.04,0.76,high,0.35,0.89,0.06,0.59,0.37,0.39,0.88,0.85,0.6,0.27
software engineer,128757,14,phd,0.41,0.85,0.34,medium,0.54,0.3,0.66,0.32,0.43,0.05,0.99,0.51,0.02,0.54
ux researcher,129584,7,bachelor's,0.77,1.2,0.36,medium,0.66,0.77,0.57,0.89,0.28,0.24,0.87,0.63,0.0,0.35
construction worker,59476,5,master's,0.03,0.5,0.77,high,0.91,0.9,0.52,0.55,0.33,0.24,0.82,0.11,0.49,0.63
research scientist,81880,3,master's,0.52,1.08,0.24,low,0.23,0.29,0.57,0.98,0.22,0.99,0.71,0.83,0.09,0.3
ai engineer,148283,25,bachelor's,0.37,1.48,0.08,low,0.56,0.01,0.71,0.2,0.13,0.34,0.77,0.11,0.23,0.01
lawyer,32393,24,phd,0.59,1.22,0.56,medium,0.14,0.59,0.13,0.4,0.57,0.56,0.12,0.03,0.8,0.73
retail worker,35481,1,high school,0.13,1.39,0.89,high,1.0,0.25,0.49,0.24,0.62,0.12,0.13,0.07,0.69,0.49
data scientist,137033,28,bachelor's,0.88,1.24,0.48,medium,0.98,0.46,0.11,0.99,0.02,0.55,0.31,0.5,0.56,0.24
ai engineer,49361,20,master's,0.68,1.34,0.17,low,0.83,0.78,0.67,0.45,0.27,0.86,0.65,0.8,0.55,0.17
teacher,59146,9,bachelor's,0.04,1.43,0.1,low,0.91,0.06,0.95,0.2,0.3,0.49,0.38,0.67,0.97,0.61
financial analyst,113102,26,phd,0.75,1.34,0.67,medium,0.58,0.78,0.49,0.04,0.16,0.13,0.17,0.01,0.86,0.56
ux researcher,37769,22,phd,0.41,0.96,0.33,medium,0.27,0.85,0.74,0.56,0.48,0.26,0.47,0.6,0.71,0.17
customer support,126939,9,high school,0.5,1.11,0.82,high,0.57,0.11,0.43,0.28,0.09,0.19,0.6,0.2,0.18,0.55
retail worker,68226,11,phd,0.79,1.41,0.85,high,0.41,0.73,0.26,0.08,0.34,0.3,0.68,0.55,0.14,0.91
customer support,99516,21,phd,0.46,1.44,0.72,high,0.79,0.36,0.7,0.93,0.52,0.02,0.03,0.33,0.78,0.29
security guard,143645,26,bachelor's,0.78,0.62,0.91,high,0.27,0.05,0.12,0.95,0.45,0.26,0.52,0.68,0.32,0.73
graphic designer,134230,21,master's,0.11,1.05,0.36,medium,0.94,0.0,0.76,0.28,0.85,0.06,0.95,0.1,0.79,0.52
lawyer,53167,22,high school,0.28,1.34,0.38,medium,0.72,0.45,1.0,0.61,0.1,0.42,0.07,0.29,0.34,0.85
ux researcher,52772,29,phd,0.01,1.03,0.39,medium,0.32,0.02,0.75,0.95,0.22,0.34,0.21,0.93,0.01,0.58
teacher,55354,29,bachelor's,0.19,1.09,0.06,low,0.81,0.27,0.99,0.92,0.73,0.5,0.77,0.13,0.31,0.03
lawyer,51942,7,bachelor's,0.81,1.45,0.57,medium,0.73,0.9,0.94,0.49,0.11,0.47,0.56,0.63,0.99,0.92
hr specialist,38152,6,high school,0.11,0.71,0.37,medium,0.36,0.88,0.44,0.57,0.18,0.49,0.87,0.77,0.08,0.86
graphic designer,134753,3,master's,0.67,0.65,0.57,medium,0.04,0.6,0.65,0.24,0.94,0.05,0.89,0.38,0.71,0.65
hr specialist,42061,5,high school,0.32,1.03,0.64,medium,0.95,0.02,0.35,0.67,0.53,0.94,0.02,0.44,0.67,0.22
hr specialist,76350,12,high school,0.08,0.95,0.57,medium,0.27,0.07,0.96,0.91,0.93,0.98,0.18,0.16,0.03,0.89
financial analyst,99828,27,bachelor's,0.63,1.43,0.53,medium,0.13,0.18,0.13,0.31,0.38,0.8,0.19,0.73,0.49,1.0
graphic designer,37084,11,bachelor's,0.97,0.84,0.35,medium,0.51,0.12,0.49,0.27,0.49,0.95,0.29,0.99,0.23,0.21
chef,112617,26,high school,0.84,1.25,0.59,medium,0.28,0.02,0.16,0.35,0.97,0.92,0.2,0.73,0.58,0.05
security guard,36486,5,bachelor's,0.07,0.61,0.86,high,0.76,0.32,0.49,0.95,0.95,0.31,0.81,0.59,0.98,0.48
software engineer,107925,19,phd,0.77,1.0,0.62,medium,0.26,0.12,0.43,0.94,0.5,0.64,0.62,0.13,0.39,0.71
mechanic,52474,27,master's,0.17,0.91,0.34,medium,0.24,0.38,0.54,0.23,0.23,0.78,0.96,0.32,0.69,0.26
truck driver,48274,11,bachelor's,0.67,1.3,0.71,high,0.6,0.53,0.29,0.26,0.58,0.71,0.03,0.57,0.17,0.14
marketing manager,79696,28,phd,0.31,0.94,0.44,medium,0.65,0.47,0.96,0.35,0.74,0.26,0.51,0.55,0.33,0.47
ux researcher,82736,21,phd,0.01,0.72,0.58,medium,0.77,0.28,0.41,0.04,0.24,0.78,0.61,0.21,0.26,0.82
doctor,65539,9,bachelor's,0.33,1.16,0.19,low,0.46,0.9,0.22,0.74,0.16,0.62,0.87,0.46,0.72,0.82
marketing manager,71135,9,bachelor's,0.71,1.42,0.53,medium,0.19,0.13,0.26,0.1,0.51,0.07,0.22,0.44,0.47,0.57
lawyer,107487,3,bachelor's,0.05,0.58,0.32,medium,0.42,0.04,0.75,0.22,0.94,0.49,0.45,0.78,0.71,0.61
ux researcher,146298,6,bachelor's,0.64,1.04,0.54,medium,0.68,0.17,0.3,0.74,0.16,0.34,0.67,0.94,0.08,0.52
chef,144571,22,master's,0.38,0.68,0.56,medium,0.76,0.25,0.71,0.45,0.28,0.52,0.38,0.23,0.76,0.8
software engineer,112753,1,master's,0.38,0.67,0.64,medium,0.33,0.75,0.82,0.77,0.39,0.94,0.66,0.58,0.7,0.04
software engineer,81716,26,master's,0.88,0.66,0.47,medium,0.41,0.36,0.56,1.0,0.26,0.7,0.76,0.58,0.1,0.57
ai engineer,46250,19,phd,0.34,1.14,0.29,low,0.8,0.69,0.97,0.17,0.77,0.41,0.36,0.52,0.03,0.31
doctor,102006,17,bachelor's,0.14,0.84,0.25,low,0.2,0.53,0.75,0.24,0.92,0.87,0.25,0.99,0.67,0.29
doctor,60837,5,master's,0.67,1.11,0.23,low,0.27,0.98,0.86,0.75,0.03,0.59,0.71,0.85,0.95,0.92
data scientist,66742,3,high school,0.6,0.97,0.43,medium,0.37,0.37,0.97,0.23,0.82,0.71,0.01,0.99,0.76,0.68
graphic designer,119131,10,phd,0.56,0.75,0.31,medium,0.84,0.9,0.16,0.79,0.74,0.18,0.42,0.42,0.76,0.84
mechanic,107497,29,phd,0.56,1.26,0.61,medium,0.15,0.53,0.86,0.32,0.43,0.8,0.09,0.86,0.31,0.0
hr specialist,57788,14,phd,0.68,0.82,0.35,medium,0.62,0.22,0.68,0.84,0.12,0.44,0.44,0.63,0.33,0.42
mechanic,64712,19,phd,0.65,0.78,0.62,medium,0.67,0.65,0.42,0.96,0.27,0.58,0.31,0.74,0.05,0.05
financial analyst,68319,6,master's,0.43,0.84,0.54,medium,0.7,0.2,0.19,0.96,0.59,0.39,0.8,0.53,0.24,0.21
retail worker,67289,22,phd,0.86,0.56,0.75,high,0.89,0.12,0.63,0.21,0.61,0.38,0.1,0.58,0.68,0.68
ux researcher,75040,4,master's,0.5,1.02,0.55,medium,0.69,0.65,0.59,0.16,0.21,0.26,0.92,0.76,0.55,0.25
truck driver,120886,1,bachelor's,0.9,1.39,0.73,high,0.8,0.45,0.32,0.74,0.61,0.78,0.07,0.32,0.32,0.33
financial analyst,64118,5,phd,0.28,0.94,0.45,medium,0.74,0.6,0.65,0.21,0.33,0.02,0.11,0.27,0.07,0.6
graphic designer,125381,13,high school,0.1,1.32,0.35,medium,0.67,0.64,0.9,0.11,0.32,0.09,0.41,0.91,0.78,0.72
customer support,62146,26,master's,0.88,0.95,0.74,high,0.84,0.28,0.05,0.13,0.61,0.61,0.26,0.73,0.77,0.92
financial analyst,60410,8,phd,0.78,1.25,0.4,medium,0.31,0.48,0.02,0.3,0.47,0.11,0.13,0.46,0.73,0.83
truck driver,110449,21,high school,0.47,0.88,0.75,high,0.15,0.79,0.47,0.79,0.7,0.19,0.51,0.44,0.42,0.54
financial analyst,142691,18,master's,0.31,0.84,0.51,medium,0.31,0.89,0.44,0.29,0.16,0.67,0.03,0.45,0.55,0.34
security guard,33659,17,phd,0.68,1.47,0.83,high,0.54,0.25,0.39,0.03,0.69,0.31,0.54,0.25,0.62,0.45
doctor,109911,9,phd,0.94,1.21,0.12,low,0.5,0.47,0.8,0.83,0.28,0.82,0.18,0.76,0.25,0.3
mechanic,117298,28,phd,0.42,1.49,0.36,medium,0.46,0.73,0.01,0.15,0.02,0.99,0.76,0.37,0.16,0.09
nurse,100114,14,phd,0.98,1.17,0.14,low,0.5,1.0,0.52,0.96,0.02,0.72,0.63,0.69,0.57,0.04
nurse,149401,18,high school,0.92,0.73,0.3,low,0.68,0.44,0.92,0.79,0.43,0.07,0.87,0.77,0.79,0.74
lawyer,101160,3,high school,0.0,0.74,0.32,medium,0.11,0.53,0.04,0.18,0.23,0.66,0.47,0.46,0.77,0.46
chef,66594,23,high school,0.65,0.65,0.55,medium,0.85,0.12,0.9,0.08,0.35,0.61,0.56,0.1,0.8,0.97
chef,94043,5,phd,0.9,1.06,0.67,medium,0.18,0.79,0.06,0.88,0.67,0.37,0.19,0.82,0.6,0.36
nurse,110270,21,high school,0.83,0.84,0.07,low,0.91,0.39,0.35,0.2,0.9,0.22,0.64,0.88,0.03,0.83
nurse,98393,29,high school,0.66,0.87,0.22,low,0.25,0.02,0.95,0.02,0.82,0.17,0.39,0.82,0.21,0.87
nurse,104038,26,master's,0.37,1.16,0.14,low,0.35,0.73,0.31,0.2,0.81,0.81,0.5,0.53,0.7,0.51
lawyer,104088,11,phd,0.99,0.65,0.54,medium,0.89,0.69,0.88,0.34,0.27,0.85,0.39,0.71,0.15,0.76
marketing manager,38290,27,phd,0.27,0.99,0.58,medium,0.01,0.64,0.54,0.22,0.75,0.3,0.28,0.47,0.68,0.93
research scientist,86373,16,phd,0.39,1.41,0.27,low,0.2,0.38,0.56,0.85,0.53,0.97,0.8,0.95,0.73,0.88
chef,73532,24,master's,0.25,0.73,0.65,medium,0.08,0.41,0.82,0.81,0.14,0.49,0.48,0.32,0.92,0.65
nurse,132708,28,high school,0.07,0.89,0.26,low,0.42,0.26,1.0,0.87,0.55,0.56,0.01,0.98,0.81,0.04
nurse,144846,21,phd,0.35,1.03,0.2,low,0.61,0.73,0.66,0.07,0.46,0.66,0.3,0.31,0.12,0.42
nurse,90254,8,bachelor's,0.29,1.03,0.24,low,0.01,0.9,0.39,0.87,0.04,0.15,0.32,0.35,0.85,0.01
nurse,51219,14,bachelor's,0.84,0.79,0.26,low,0.48,0.18,0.8,0.38,0.71,0.84,0.96,0.09,0.01,0.55
graphic designer,114899,19,master's,0.47,0.57,0.5,medium,0.12,0.84,0.76,0.07,0.84,0.32,0.35,0.18,0.84,0.4
retail worker,63275,20,phd,0.97,0.76,0.93,high,0.3,0.83,0.66,0.86,0.98,0.87,0.4,0.81,0.71,0.06
graphic designer,79662,18,high school,0.47,0.63,0.47,medium,0.6,0.57,0.57,0.26,0.63,0.91,0.39,0.63,0.24,0.05
doctor,62158,20,high school,0.05,1.22,0.22,low,0.37,0.41,0.92,0.01,0.56,0.92,0.91,0.58,0.38,0.1
research scientist,103484,0,master's,0.68,0.52,0.27,low,0.59,0.05,0.24,0.59,0.04,0.78,0.92,0.96,0.73,0.86
doctor,116810,4,master's,0.46,1.21,0.11,low,0.11,0.76,0.96,0.58,0.48,0.53,0.48,0.44,0.95,0.48
security guard,104035,19,bachelor's,0.77,0.89,0.88,high,0.58,0.71,0.06,0.03,0.38,0.69,0.22,0.43,0.98,0.21
financial analyst,83917,17,master's,0.83,1.39,0.67,medium,0.51,0.68,0.62,0.31,0.28,0.34,0.22,0.76,0.96,0.87
ux researcher,91752,29,phd,0.05,1.26,0.46,medium,0.82,0.78,0.63,0.26,0.1,0.25,0.51,0.98,0.06,0.2
retail worker,120866,3,bachelor's,0.3,1.36,0.73,high,0.96,0.91,0.89,0.17,0.33,0.8,0.81,0.71,0.45,0.31
security guard,56974,6,high school,0.14,0.54,0.7,medium,0.78,0.06,0.54,0.37,0.15,0.74,0.06,0.32,0.56,0.4
financial analyst,130672,16,bachelor's,0.93,1.43,0.47,medium,0.39,0.31,0.86,0.57,0.09,0.85,0.53,0.42,0.34,0.1
ai engineer,58327,13,master's,0.74,0.63,0.18,low,0.56,0.17,0.43,0.65,0.28,0.33,0.12,0.41,0.58,0.12
doctor,63258,22,phd,0.4,1.18,0.13,low,0.57,0.61,0.69,0.76,0.14,0.97,0.84,0.56,0.89,0.38
